,No error,Error,No effect,Undetected effect
aggregated.snappy.parquet,76,100,0,76
aggregated_10MB.snappy.parquet,71,100,0,71
aggregated_512KB.avro,46,100,0,46
aggregated_15MB.csv,166,17,83,0
aggregated_5MB.avro,51,100,0,51
aggregated_15MB.avro,48,100,0,48
aggregated_10MB.csv,174,13,87,0
aggregated.csv,180,10,90,0
aggregated_1MB.snappy.parquet,81,100,0,81
aggregated_1MB.avro,41,100,0,41
aggregated_5MB.snappy.parquet,78,100,0,78
aggregated_15MB.snappy.parquet,69,100,0,69
aggregated_20MB.snappy.parquet,69,100,0,69
aggregated_20MB.avro,40,100,0,40
aggregated_512KB.snappy.parquet,78,100,0,78
aggregated_10MB.avro,42,100,0,42
aggregated_512KB.csv,164,18,82,0
aggregated_5MB.csv,170,15,85,0
aggregated_1MB.csv,172,14,86,0
aggregated.avro,50,100,0,50
aggregated_20MB.csv,176,12,88,0
